Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
Mad Ron's Prevues from Hell,1987,,1,0,0,Mad Ron's Prevues from Hell1987,Jim Monaco,"Horror, Comedy, Documentary",6.1,433,USA,0,38,0
Dhan Dhana Dhan Goal,2007,7+,1,0,0,Dhan Dhana Dhan Goal2007,Vivek Agnihotri,"Drama, Sport",4.9,2137,"UK, India",0,53,0
D.L. Hughley: Contrarian,2018,,1,0,0,D.L. Hughley: Contrarian2018,Jay Chapman,Comedy,6.5,527,USA,0,0,0
Nathicharami,2018,,1,0,0,Nathicharami2018,Mansore,Drama,7.1,159,India,4 wins & 1 nomination.,0,0
The Witch Files,2018,,1,0,0,The Witch Files2018,Kyle Rankin,"Horror, Thriller",4.5,806,USA,0,47,0
Letters from Prague,2016,,1,0,0,Letters from Prague2016,Angga Dwimas Sasongko,"Drama, Musical, Romance",7.2,212,Indonesia,6 nominations.,0,0
Soekarno,2013,,1,0,0,Soekarno2013,Hanung Bramantyo,"Biography, History",7.0,436,Indonesia,5 wins & 8 nominations.,0,0
Vettai,2012,,1,0,0,Vettai2012,N. Linguswamy,Action,6.0,2127,India,1 win & 2 nominations.,0,0
Virsa,2010,,1,0,0,Virsa2010,Pankaj Batra,Drama,5.8,110,"India, Pakistan",0,12,0
Muran,2011,,1,0,0,Muran2011,Rajan Madhav,"Action, Thriller",6.4,253,India,2 nominations.,60,0
The Gospel of Luke,2015,,1,0,0,The Gospel of Luke2015,David Batty,Drama,6.6,252,"USA, UK, Morocco",0,0,0
Go! Go! Cory Carson: The Chrissy,2020,all,1,0,0,Go! Go! Cory Carson: The Chrissy2020,"Stanley Moore, Alex Woo","Animation, Short, Family",6.7,19,USA,0,0,0
26 Years,2012,,1,0,0,26 Years2012,Geun-hyun Cho,"Drama, Thriller",6.3,822,South Korea,1 win & 2 nominations.,29,0
Forbidden Games: The Justin Fashanu Story,2017,13+,1,0,0,Forbidden Games: The Justin Fashanu Story2017,"Jon Carey, Adam Darke",Documentary,6.5,299,UK,0,55,0
Secrets in the Hot Spring,2018,,1,0,0,Secrets in the Hot Spring2018,Kuan-Hui Lin,"Comedy, Horror",6.1,495,Taiwan,2 wins & 7 nominations.,71,0
Slam,2008,,1,0,0,Slam2008,Jonathan Lim,"Action, Drama, Family, Sport",6.6,325,China,1 win & 1 nomination.,30,0
Dark Light,2019,,1,0,0,Dark Light2019,Padraig Reynolds,"Action, Horror, Mystery, Sci-Fi, Thriller",4.6,1895,USA,2 nominations.,18,0
Ungli,2014,13+,1,0,0,Ungli2014,Renzil D'Silva,"Crime, Drama, Thriller",5.7,3482,India,1 win & 1 nomination.,0,0
Seven in Heaven,2018,13+,1,0,0,Seven in Heaven2018,Chris Eigeman,"Drama, Horror, Mystery, Sci-Fi",5.3,2118,USA,0,25,0
Revenge of the Pontianak,2019,,1,0,0,Revenge of the Pontianak2019,"Glen Goei, Gavin Yap","Horror, Romance",5.2,195,"Singapore, Malaysia",0,0,0
The World We Make,2019,7+,1,0,0,The World We Make2019,Brian Baugh,Drama,5.2,486,USA,0,56,0
Garfield Gets Real,2007,all,1,0,0,Garfield Gets Real2007,"Mark A.Z. Dippé, Kyung Ho Lee(co-director)","Animation, Adventure, Comedy, Family, Fantasy",4.4,1981,USA,1 nomination.,34,0
Jagat,2015,,1,0,0,Jagat2015,Shanjey Kumar Perumal,"Crime, Drama, Family",7.7,87,Malaysia,1 nomination.,0,0
Mercenary,2016,,1,0,0,Mercenary2016,Sacha Wolff,"Drama, Sport",6.4,639,France,2 wins & 4 nominations.,0,0
The Amazing Praybeyt Benjamin,2014,,1,0,0,The Amazing Praybeyt Benjamin2014,Wenn V. Deramas,"Action, Comedy, Fantasy, Romance",4.1,168,Philippines,2 wins & 3 nominations.,0,0
Satyagraha,2013,7+,1,0,0,Satyagraha2013,Lisa Harney,"Documentary, Drama, News",0.0,0,"Australia, USA, India",0,0,0
Players,2012,,1,0,0,Players2012,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Action, Crime, Thriller",4.1,3894,India,2 wins & 4 nominations.,0,0
Chashme Baddoor,2013,,1,0,0,Chashme Baddoor2013,David Dhawan,"Comedy, Drama",5.4,4813,India,1 win & 1 nomination.,0,0
All of You,2017,,1,0,0,All of You2017,Dan Villegas,"Drama, Romance",5.4,153,Philippines,3 wins & 8 nominations.,0,0
Still Laugh-In: The Stars Celebrate,2019,,1,0,0,Still Laugh-In: The Stars Celebrate2019,0,"Comedy, Music",5.1,496,USA,0,0,0
Generation Iron 3,2018,,1,0,0,Generation Iron 32018,Vlad Yudin,Documentary,6.2,1244,USA,0,44,0
Barbie Video Game Hero,2017,,1,0,0,Barbie Video Game Hero2017,"Conrad Helten, Ezekiel Norton, Michael Goguen",Animation,5.1,364,USA,3 nominations.,38,0
Cristela Alonzo: Lower Classy,2017,18+,1,0,0,Cristela Alonzo: Lower Classy2017,Marcus Raboy,Comedy,6.3,756,USA,0,0,0
Bhangra Paa Le,2020,,1,0,0,Bhangra Paa Le2020,Sneha Taurani,"Comedy, Drama, Music",6.2,241,India,0,0,0
Elizabeth at 90: A Family Tribute,2016,all,1,0,0,Elizabeth at 90: A Family Tribute2016,John Bridcut,Documentary,7.8,184,UK,0,0,0
Unspeakable Acts,1990,,1,0,0,Unspeakable Acts1990,Linda Otto,"Biography, Drama",6.2,325,USA,0,0,0
Adam: His Song Continues,1986,,1,0,0,Adam: His Song Continues1986,Robert Markowitz,Drama,7.4,132,USA,0,0,0
The Fourth Direction,2015,,1,0,0,The Fourth Direction2015,Gurvinder Singh,"Drama, History",6.4,231,"India, France",3 wins & 2 nominations.,0,0
A Heavy Heart,2015,,1,0,0,A Heavy Heart2015,Thomas Stuber,Drama,7.1,574,Germany,5 wins & 7 nominations.,50,0
The Bittersweet,2017,,1,0,0,The Bittersweet2017,D. Ho,Action,5.3,93,China,1 win.,0,0
Saawan,2016,,1,0,0,Saawan2016,Farhan Alam,"Drama, Thriller",6.9,111,Pakistan,3 wins & 1 nomination.,0,0
Enter the Anime,2019,,1,0,0,Enter the Anime2019,Alex Burunova,Documentary,2.5,1397,"USA, Japan",0,0,0
13th: A Conversation with Oprah Winfrey & Ava DuVernay,2017,,1,0,0,13th: A Conversation with Oprah Winfrey & Ava DuVernay2017,0,"Documentary, Short",6.9,112,0,0,0,0
A Family Reunion Christmas,2019,,1,0,0,A Family Reunion Christmas2019,Robbie Countryman,"Short, Comedy, Family",5.5,108,USA,0,0,0
A Perfect Man,2013,18+,1,0,0,A Perfect Man2013,Kees Van Oostrum,"Drama, Romance",5.2,1940,USA,0,20,31
Urvi,2017,,1,0,0,Urvi2017,Pradeep Verma,"Crime, Drama, Thriller",7.0,215,India,1 win.,0,0
Un + une,2015,,1,0,0,Un + une2015,Claude Lelouch,"Comedy, Drama, Romance",6.2,1883,"France, UK",1 nomination.,0,0
Hitler's Olympics,2016,,1,0,0,Hitler's Olympics2016,Daniel Kontur,"Documentary, History, Sport",6.4,92,UK,0,0,0
Calum Von Moger: Unbroken,2019,,1,0,0,Calum Von Moger: Unbroken2019,Vlad Yudin,Documentary,6.2,587,USA,0,0,0
Heartthrob,2017,,1,0,0,Heartthrob2017,Chris Sivertson,"Drama, Romance, Thriller",5.4,2321,USA,1 win.,32,0
The Body,2019,,1,0,0,The Body2019,Jeethu Joseph,"Mystery, Thriller",5.4,2570,India,0,0,0
One Last Shot,1998,,1,0,0,One Last Shot1998,Mike Clattenburg,Short,7.4,121,Canada,0,0,0
Undercover Grandpa,2017,13+,1,0,0,Undercover Grandpa2017,Erik Canuel,"Action, Comedy, Family",5.2,2010,Canada,2 wins & 2 nominations.,26,0
Driven to Dance,2018,,1,0,0,Driven to Dance2018,Tati Vogt,Drama,4.2,223,USA,0,0,0
Theeya Velai Seiyyanum Kumaru,2013,,1,0,0,Theeya Velai Seiyyanum Kumaru2013,Sundar C.,Comedy,6.1,1279,India,3 nominations.,50,0
The App,2019,,1,0,0,The App2019,Elisa Fuksas,"Drama, Sci-Fi, Thriller",2.6,1072,Italy,0,0,0
The Last Hour,2017,,1,0,0,The Last Hour2017,Eduardo Mendoza de Echave,"Drama, History, Thriller",6.1,300,"Chile, Peru",0,0,0
Aashayein,2010,13+,1,0,0,Aashayein2010,Nagesh Kukunoor,Drama,7.1,1220,India,0,30,0
Brother,2019,,1,0,0,Brother2019,Julien Abraham,Drama,6.7,762,France,0,0,0
Nila,2016,,1,0,0,Nila2016,Selvamani Selvaraj,"Drama, Romance",6.7,177,India,0,0,0
Jatts in Golmaal,2013,7+,1,0,0,Jatts in Golmaal2013,Ksshitij Chaudhary,Comedy,6.3,351,India,0,76,0
A Billion Colour Story,2016,,1,0,0,A Billion Colour Story2016,Padmakumar Narasimhamurthy,Drama,7.8,248,India,1 win & 1 nomination.,0,0
"Ram Dass, Going Home",2017,13+,1,0,0,"Ram Dass, Going Home2017",Derek Peck,"Documentary, Short",7.0,687,USA,1 nomination.,0,0
Day of the Dead: Bloodline,2017,18+,1,0,0,Day of the Dead: Bloodline2017,Hèctor Hernández Vicens,"Action, Drama, Horror, Sci-Fi, Thriller",3.4,8316,"Bulgaria, USA",0,13,0
Pants on Fire,2014,,1,0,0,Pants on Fire2014,Jonathan A. Rosenbaum,"Comedy, Family",5.1,763,Canada,1 win & 1 nomination.,39,0
Kevin Hart's Guide to Black History,2019,,1,0,0,Kevin Hart's Guide to Black History2019,Tom Stern,Comedy,5.4,1056,USA,0,80,0
Jora 10 Numbaria,2017,,1,0,0,Jora 10 Numbaria2017,Amardeep Singh Gill,Action,6.7,117,India,0,0,0
Back to the 90s,2015,,1,0,0,Back to the 90s2015,Yanyong Kuruaungkoul,"Comedy, Fantasy, Music, Romance",6.5,373,Thailand,2 nominations.,0,0
The Bros,2017,,1,0,0,The Bros2017,You-Jeong Jang,Comedy,6.1,332,South Korea,1 win.,0,0
The First Temptation of Christ,2019,,1,0,0,The First Temptation of Christ2019,Rodrigo Van Der Put,"Short, Comedy",4.6,3016,Brazil,0,0,0
Asees,2018,,1,0,0,Asees2018,Rana Ranbir,Drama,7.5,169,India,0,0,0
Backdraft 2,2019,18+,1,0,0,Backdraft 22019,Gonzalo López-Gallego,"Action, Crime, Drama, Thriller",4.8,1663,"USA, Belgium",0,40,0
The Man Who Would Be Polka King,2009,7+,1,0,0,The Man Who Would Be Polka King2009,"Joshua Brown, John Mikulak","Documentary, Crime, Music",6.3,592,USA,0,64,0
Surviving R. Kelly: The Impact,2019,7+,1,0,0,Surviving R. Kelly: The Impact2019,0,Documentary,6.2,6,USA,0,0,0
Born in Gaza,2014,,1,0,0,Born in Gaza2014,Hernán Zin,Documentary,7.3,252,Spain,2 wins & 3 nominations.,0,0
A Home with a View,2019,,1,0,0,A Home with a View2019,Herman Yau,Comedy,6.0,154,Hong Kong,0,0,0
Rampage: President Down,2016,,1,0,0,Rampage: President Down2016,Uwe Boll,"Action, Crime, Thriller",4.8,2745,Canada,0,17,0
King of Peking,2017,,1,0,0,King of Peking2017,Sam Voutas,"Comedy, Drama",6.3,288,"China, USA, Australia",7 wins & 3 nominations.,0,0
DeRay Davis: How to Act Black,2017,7+,1,0,0,DeRay Davis: How to Act Black2017,Marcus Raboy,Comedy,6.1,367,USA,0,76,0
Bibi & Tina,2014,,1,0,0,Bibi & Tina2014,Detlev Buck,Fantasy,4.8,564,Germany,1 nomination.,0,0
Bibi & Tina,2014,,1,0,0,Bibi & Tina2014,Detlev Buck,Fantasy,4.8,564,Germany,1 nomination.,0,0
Kevin James: Never Don't Give Up,2018,7+,1,0,0,Kevin James: Never Don't Give Up2018,Andy Fickman,Comedy,6.1,1177,USA,0,47,0
Wyatt Cenac: Brooklyn,2014,,1,0,0,Wyatt Cenac: Brooklyn2014,Wyatt Cenac,Comedy,6.3,178,USA,0,0,0
Jai Mummy Di,2020,,1,0,0,Jai Mummy Di2020,Navjot Gulati,"Comedy, Drama, Romance",3.6,683,India,0,0,0
The Promise,2008,,1,0,0,The Promise2008,Mohamed Yassin,"Action, Drama, Romance",5.7,227,Egypt,0,0,0
Free Rein: The Twelve Neighs of Christmas,2018,,1,0,0,Free Rein: The Twelve Neighs of Christmas2018,Marek Losey,"Adventure, Comedy, Drama, Family",6.7,496,0,0,0,0
Fatso!,2012,,1,0,0,Fatso!2012,Rajat Kapoor,"Comedy, Fantasy, Romance",5.7,365,India,0,0,0
Casablancas: The Man Who Loved Women,2016,,1,0,0,Casablancas: The Man Who Loved Women2016,Hubert Woroniecki,Documentary,6.2,266,France,0,0,0
Hulk: Where Monsters Dwell,2016,7+,1,0,0,Hulk: Where Monsters Dwell2016,Mitch Schauer,"Animation, Action, Fantasy, Sci-Fi",5.5,912,USA,1 nomination.,0,0
Cop and a Half: New Recruit,2017,7+,1,0,0,Cop and a Half: New Recruit2017,Jonathan A. Rosenbaum,"Action, Adventure, Comedy, Crime, Family, Mystery",5.3,670,Canada,1 win & 3 nominations.,46,0
Rainbow Jelly,2018,,1,0,0,Rainbow Jelly2018,Soukarya Ghosal,Drama,7.5,84,India,0,0,0
House of the Witch,2017,,1,0,0,House of the Witch2017,Alex Merkin,"Fantasy, Horror, Mystery, Thriller",4.5,2412,USA,1 nomination.,16,0
Pup Star,2016,all,1,0,0,Pup Star2016,Robert Vince,"Comedy, Family",4.2,394,Canada,0,0,0
A 3 Minute Hug,2018,,1,0,0,A 3 Minute Hug2018,Everardo González,"Documentary, Short",0.0,0,"Mexico, USA",0,0,0
Interrogation,2016,18+,1,0,0,Interrogation2016,Stephen Reynolds,"Action, Thriller",4.9,1543,USA,0,31,0
Saavat,2019,,1,0,0,Saavat2019,Saurabh Sinha,"Crime, Drama, Thriller",6.6,113,India,0,0,0
The Last Whistle,2019,7+,1,0,0,The Last Whistle2019,Rob Smat,"Drama, Sport",4.9,241,USA,0,56,0
It's Now or Never,2015,,1,0,0,It's Now or Never2015,Kajetan Gora,0,0.0,0,Poland,0,0,0
Romeo Ranjha,2014,,1,0,0,Romeo Ranjha2014,Navaniat Singh,"Action, Comedy, Romance",4.8,69,"India, Canada",0,100,0
Up Among the Stars,2018,,1,0,0,Up Among the Stars2018,Zoe Berriatúa,Drama,6.1,354,Spain,2 nominations.,0,0
Maddman: The Steve Madden Story,2017,18+,1,0,0,Maddman: The Steve Madden Story2017,Ben Patterson,Documentary,6.6,209,USA,0,0,0
Joe Mande's Award-Winning Comedy Special,2017,18+,1,0,0,Joe Mande's Award-Winning Comedy Special2017,Daniel Gray Longino,"Documentary, Comedy",6.1,409,USA,0,0,0
Resurface,2017,,1,0,0,Resurface2017,"Joshua Izenberg, Wynn Padula","Documentary, Short, Sport, War",7.0,373,USA,2 wins.,0,0
Pickpockets,2018,,1,0,0,Pickpockets2018,Peter Webber,"Crime, Drama",5.4,966,Colombia,0,15,0
Feel Rich: Health Is the New Wealth,2017,,1,0,0,Feel Rich: Health Is the New Wealth2017,Peter Spirer,Documentary,6.4,173,USA,0,67,0
Manoranjan,1974,,1,0,0,Manoranjan1974,Shammi Kapoor,"Comedy, Musical, Romance",6.9,206,India,1 nomination.,0,0
Hope Aur Hum,2018,,1,0,0,Hope Aur Hum2018,Sudip Bandyopadhyay,"Comedy, Drama, Family",6.4,291,India,0,50,0
Jeff Garlin: Our Man in Chicago,2019,,1,0,0,Jeff Garlin: Our Man in Chicago2019,Christopher Storer,Comedy,5.8,306,USA,0,0,0
Bucket List,2018,,1,0,0,Bucket List2018,Tejas Prabhaa Vijay Deoskar,Family,5.9,403,India,0,0,0
Mo Gilligan: Momentum,2019,,1,0,0,Mo Gilligan: Momentum2019,Chris Howe,Comedy,6.3,302,UK,0,0,0
Deadcon,2019,,1,0,0,Deadcon2019,Caryn Waechter,"Drama, Horror, Mystery, Thriller",2.8,949,USA,0,0,0
Take the 10,2017,,1,0,0,Take the 102017,Chester Tam,Comedy,4.7,2716,USA,0,27,0
Uncovered,2019,,1,0,0,Uncovered2019,Zuko Nodada,Action,6.0,6,South Africa,1 nomination.,0,0
Dolphin Kick,2019,,1,0,0,Dolphin Kick2019,Philip Marlatt,Adventure,4.4,246,USA,0,0,0
706,2019,13+,1,0,0,7062019,Shravan Kumar,Thriller,5.3,380,India,0,0,0
Weeds on Fire,2016,,1,0,0,Weeds on Fire2016,Chi Fat Chan,"Action, Biography, Drama, History, Sport",6.7,280,Hong Kong,3 wins & 11 nominations.,0,0
Suicide,2014,,1,0,0,Suicide2014,Benny Fredman,"Action, Crime, Thriller",6.2,152,Israel,0,0,0
David A. Arnold Fat Ballerina,2020,,1,0,0,David A. Arnold Fat Ballerina2020,Milton Horowitz,Comedy,7.5,37,USA,0,0,0
The Massively Mixed-Up Middle School Mystery,2015,,1,0,0,The Massively Mixed-Up Middle School Mystery2015,Will Eisenberg,"Short, Comedy, Mystery",7.4,54,USA,0,0,0
French Toast,2015,,1,0,0,French Toast2015,"Paul Krüger, Anél Stolp",Romance,5.5,103,South Africa,0,0,0
Mustang Island,2017,,1,0,0,Mustang Island2017,Craig Elrod,Comedy,6.1,294,USA,2 wins & 2 nominations.,67,0
Garfield's Pet Force,2009,all,1,0,0,Garfield's Pet Force2009,Mark A.Z. Dippé,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4.2,777,"USA, South Korea",0,36,0
Know Your Enemy - Japan,1945,,1,0,0,Know Your Enemy - Japan1945,"Frank Capra, Joris Ivens","Documentary, History, War",5.9,665,USA,0,0,0
Malena Pichot: Estupidez compleja,2018,,1,0,0,Malena Pichot: Estupidez compleja2018,"Raúl Campos, Jan Suter",Comedy,5.4,286,Argentina,0,0,0
One in a Billion,2016,,1,0,0,One in a Billion2016,Roman Gackowski,Documentary,6.7,460,USA,0,0,0
Catching Feelings,2017,18+,1,0,0,Catching Feelings2017,Kagiso Lediga,"Comedy, Drama, Romance",5.6,477,South Africa,1 nomination.,100,0
12 Round Gun,2017,18+,1,0,0,12 Round Gun2017,Sam Upton,"Drama, Sport",4.7,195,USA,14 wins & 1 nomination.,0,0
Baadshaho,2017,,1,0,0,Baadshaho2017,Milan Luthria,"Action, Thriller",4.9,4245,India,1 win & 1 nomination.,0,0
Khido Khundi,2018,7+,1,0,0,Khido Khundi2018,Rohit Jugraj,"Drama, Sport",6.5,85,India,0,0,0
Shubh Aarambh,2017,,1,0,0,Shubh Aarambh2017,Amit Barot,"Comedy, Drama, Family",7.3,84,India,0,0,0
Love Is a Story,2015,,1,0,0,Love Is a Story2015,Cristina Jacob,"Comedy, Romance",6.1,282,Romania,0,0,0
Sat Shri Akaal England,2017,7+,1,0,0,Sat Shri Akaal England2017,Vikram Pradhan,"Comedy, Family",5.3,194,India,0,62,0
Road to Yesterday,2015,,1,0,0,Road to Yesterday2015,Ishaya Bako,"Drama, Romance, Thriller",6.2,197,Nigeria,1 win & 4 nominations.,0,0
Ghost Patrol,2016,,1,0,0,Ghost Patrol2016,Karen J. Lloyd,"Animation, Adventure",4.9,180,Canada,1 nomination.,0,0
Alien Warfare,2019,,1,0,0,Alien Warfare2019,Jeremiah Jones,"Action, Sci-Fi",2.6,2711,USA,0,3,0
Uncertain Glory,2017,,1,0,0,Uncertain Glory2017,Agustí Villaronga,Drama,6.2,818,Spain,11 wins & 16 nominations.,0,0
Komola Rocket,2018,,1,0,0,Komola Rocket2018,Noor Imran Mithu,Drama,7.4,666,Bangladesh,0,0,0
Amateur,2016,,1,0,0,Amateur2016,Sebastian Perillo,Thriller,5.9,11,Argentina,1 nomination.,0,0
Always a Bridesmaid,2000,,1,0,0,Always a Bridesmaid2000,Nina Davenport,Documentary,6.2,98,"USA, UK",0,59,0
High Society,2017,,1,0,0,High Society2017,Anika Decker,Comedy,5.3,893,Germany,1 nomination.,0,0
Eeda,2018,,1,0,0,Eeda2018,Ajithkumar,"Drama, Romance",7.2,448,India,2 wins & 3 nominations.,0,0
Brian Regan: Nunchucks and Flamethrowers,2017,,1,0,0,Brian Regan: Nunchucks and Flamethrowers2017,Troy Miller,"Documentary, Comedy",6.2,539,USA,0,0,0
Desolate,2019,,1,0,0,Desolate2019,Willan Leung,Crime,0.0,0,0,0,0,0
Coffee for All,2017,,1,0,0,Coffee for All2017,"Fulvio Iannucci, Roly Santos",Documentary,5.7,242,"Italy, USA, Argentina",0,0,0
Ghosts of Sugar Land,2019,,1,0,0,Ghosts of Sugar Land2019,Bassam Tariq,"Documentary, Short",5.5,1112,USA,3 wins & 4 nominations.,0,0
Willy and the Guardians of the Lake,2018,,1,0,0,Willy and the Guardians of the Lake2018,Zsolt Pálfi,0,7.7,7,Hungary,0,0,0
Urumbukal Urangarilla,2015,,1,0,0,Urumbukal Urangarilla2015,Jiju Asokan,"Comedy, Crime, Drama, Thriller",6.3,344,India,0,0,0
Paranormal Investigation,2018,,1,0,0,Paranormal Investigation2018,Franck Phelizon,"Horror, Thriller",3.7,1324,France,0,0,0
Baby Mamas,2018,,1,0,0,Baby Mamas2018,Stephina Zwane,Comedy,7.0,30,South Africa,0,0,0
A Witches' Ball,2017,7+,1,0,0,A Witches' Ball2017,Justin G. Dyck,Family,5.1,244,Canada,0,50,0
Stray Bullet,2018,,1,0,0,Stray Bullet2018,Jean-Cosme Delaloye,"Documentary, Crime",6.1,35,"Switzerland, USA",0,75,0
Lynne Koplitz: Hormonal Beast,2017,,1,0,0,Lynne Koplitz: Hormonal Beast2017,Marcus Raboy,Comedy,6.1,320,USA,0,0,0
Captain Underpants: Epic Choice-o-rama,2020,,1,0,0,Captain Underpants: Epic Choice-o-rama2020,Todd Grimes,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",6.0,64,USA,0,0,0
Thottappan,2019,,1,0,0,Thottappan2019,Shanavas K. Bavakutty,Drama,7.0,262,India,0,0,0
Handsome: A Netflix Mystery Movie,2017,16+,1,0,0,Handsome: A Netflix Mystery Movie2017,Jeff Garlin,"Comedy, Mystery",5.2,3898,USA,0,31,0
Rattle the Cage,2015,,1,0,0,Rattle the Cage2015,Majid Al Ansari,"Crime, Drama, Thriller",6.7,610,"United Arab Emirates, Jordan",2 wins & 3 nominations.,36,0
Tik Tok,2016,,1,0,0,Tik Tok2016,Li Jun,"Crime, Mystery",5.5,500,China,3 nominations.,0,0
The Violin Player,2016,,1,0,0,The Violin Player2016,Bauddhayan Mukherji,"Drama, Music",6.9,324,India,3 wins & 9 nominations.,0,0
Little Miss Sumo,2018,,1,0,0,Little Miss Sumo2018,Matt Kay,"Documentary, Short, Biography, Sport",6.6,306,UK,3 nominations.,0,0
Robin Hood: The Rebellion,2018,,1,0,0,Robin Hood: The Rebellion2018,Nicholas Winter,"Action, Adventure, History",4.2,1956,UK,0,24,0
JFK: The Making of a President,2017,,1,0,0,JFK: The Making of a President2017,Edward Cotterill,"Documentary, Biography, History",6.4,53,UK,0,0,0
Meet the Trumps: From Immigrant to President,2017,,1,0,0,Meet the Trumps: From Immigrant to President2017,"Paul Berczeller, Mark Radice","Documentary, Biography, History",4.6,266,UK,0,0,0
Firebrand,2019,,1,0,0,Firebrand2019,Aruna Raje,Drama,5.1,229,India,0,0,0
Hurricane Bianca: From Russia with Hate,2018,,1,0,0,Hurricane Bianca: From Russia with Hate2018,Matt Kugelman,Comedy,4.7,2127,USA,0,36,0
After the Raid,2019,,1,0,0,After the Raid2019,Rodrigo Reyes,"Documentary, Short",4.3,75,"USA, Mexico",0,0,0
Strange Voices,1987,,1,0,0,Strange Voices1987,Arthur Allan Seidelman,Drama,6.5,248,USA,0,0,0
"Footprints, the Path of Your Life",2016,7+,1,0,0,"Footprints, the Path of Your Life2016",Juan Manuel Cotelo,Documentary,6.1,227,Spain,0,0,0
Kisaan,2009,,1,0,0,Kisaan2009,Puneet Sira,"Action, Crime, Drama, Thriller",5.4,271,India,1 nomination.,58,0
Saath Saath,1982,,1,0,0,Saath Saath1982,Raman Kumar,Drama,7.1,231,India,0,0,0
The Little Switzerland,2019,7+,1,0,0,The Little Switzerland2019,Kepa Sojo,Comedy,4.8,978,Spain,0,0,0
Pinky Memsaab,2018,,1,0,0,Pinky Memsaab2018,Shazia Ali Khan,"Drama, Family",6.5,372,"Pakistan, United Arab Emirates",1 nomination.,0,0
Smosh: The Movie,2015,18+,1,0,0,Smosh: The Movie2015,Alex Winter,"Adventure, Comedy, Family, Fantasy, Sci-Fi",3.3,6053,USA,0,42,0
Seth Rogen's Hilarity for Charity,2018,,1,0,0,Seth Rogen's Hilarity for Charity2018,Ryan Polito,Comedy,5.0,2115,USA,0,0,0
Power Rangers Megaforce: Ultimate Team Power,2013,7+,1,0,0,Power Rangers Megaforce: Ultimate Team Power2013,"Jonathan Brough, Jonathan Tzachor",Action,6.9,66,USA,0,0,0
The Memory of Water,2015,,1,0,0,The Memory of Water2015,Matías Bize,"Drama, Romance",6.1,619,"Chile, Spain, Argentina, Germany",2 wins & 6 nominations.,0,0
The Reliant,2019,13+,1,0,0,The Reliant2019,Paul Munger,Action,3.5,1411,USA,2 wins & 2 nominations.,0,0
The Twins Effect II,2004,,1,0,0,The Twins Effect II2004,"Patrick Leung, Corey Yuen","Action, Adventure, Comedy, Fantasy",4.9,2360,"Hong Kong, China",4 nominations.,35,0
S Storm,2016,13+,1,0,0,S Storm2016,David Lam,"Action, Crime",5.1,562,"Hong Kong, China",0,0,0
Garfield's Fun Fest,2008,7+,1,0,0,Garfield's Fun Fest2008,"Mark A.Z. Dippé, Eondeok Han","Animation, Adventure, Comedy, Family, Fantasy",4.4,693,"USA, South Korea",0,0,0
Only Mine,2019,16+,1,0,0,Only Mine2019,Michael Civille,"Drama, Thriller",4.7,1011,USA,0,18,0
Aashik Aawara,1993,,1,0,0,Aashik Aawara1993,Umesh Mehra,0,5.4,210,India,0,0,0
Kiss and Cry,2017,,1,0,0,Kiss and Cry2017,Sean Cisterna,"Biography, Drama, Music, Romance, Sport",6.8,2332,Canada,5 wins.,65,0
Katherine Ryan: Glitter Room,2019,,1,0,0,Katherine Ryan: Glitter Room2019,Linda Mendoza,Comedy,6.5,1112,USA,0,0,0
23:59,2011,18+,1,0,0,23:592011,Gilbert Chan,Horror,4.6,813,Singapore,0,20,0
Bir Baba Hindu,2016,13+,1,0,0,Bir Baba Hindu2016,Sermiyan Midyat,"Action, Adventure, Comedy, Musical, Romance",2.8,2259,"Turkey, India",2 nominations.,0,0
Halkaa,2018,,1,0,0,Halkaa2018,Nila Madhab Panda,"Drama, Family",7.2,295,India,0,0,0
Gadaar: The Traitor,2015,7+,1,0,0,Gadaar: The Traitor2015,Amitoj Mann,Thriller,6.3,101,India,0,0,0
A Haunting at Silver Falls: The Return,2019,18+,1,0,0,A Haunting at Silver Falls: The Return2019,Teo Konuralp,Horror,3.3,204,USA,0,0,0
Felipe Esparza: They're Not Gonna Laugh At You,2012,,1,0,0,Felipe Esparza: They're Not Gonna Laugh At You2012,Scott L. Montoya,Comedy,6.6,180,USA,0,0,0
Savita Damodar Paranjpe,2018,,1,0,0,Savita Damodar Paranjpe2018,Swapna Waghmare Joshi,Thriller,5.9,230,India,0,0,0
Amrapali,1966,,1,0,0,Amrapali1966,Lekh Tandon,"Musical, Fantasy",6.7,156,India,0,0,0
Across Grace Alley,2013,all,1,0,0,Across Grace Alley2013,Ralph Macchio,"Short, Drama, Music",7.1,89,USA,1 win & 1 nomination.,0,0
Armed Response,2017,18+,1,0,0,Armed Response2017,John Stockwell,"Action, Horror, Thriller",3.7,2235,USA,0,0,13
